id,book,chapter,source_file,line_start,line_end,quote_text,category,source_or_origin,summary,notes
LAKYEC-059,李敖快意恩仇录,020.志留纪,020.志留纪.txt,21,21,圣人行,古典人物评语,王安石赞冯道语,李敖用王安石称冯道有圣人行为的说法，自许自己多次助师友、救冤魂也属此类行为。,
LAKYEC-060,李敖快意恩仇录,020.志留纪,020.志留纪.txt,21,21,孔席不暖，墨突不黔,古典成语,班固论墨子奔走救世的说法,李敖引用班固语说明墨子奔走不息，席未坐暖、烟囱未熏黑便又外出救世。,
LAKYEC-061,李敖快意恩仇录,020.志留纪,020.志留纪.txt,21,21,墨子兼爱，摩顶放踵，利天下为之,儒家经典名句,《孟子》,李敖引用孟子承认墨子兼爱和为天下牺牲，反衬孟子又骂墨子为禽兽的不公。,
LAKYEC-062,李敖快意恩仇录,020.志留纪,020.志留纪.txt,21,21,其君用之，则安富尊荣,儒家经典文句,《孟子》相关语境,李敖以此概括儒家救世者常依附君主而求安富尊荣，对比墨家的赴难精神。,
LAKYEC-063,李敖快意恩仇录,020.志留纪,020.志留纪.txt,21,21,赴火蹈刃，死不旋踵,古典成语,形容墨家赴义不退的古典成句,李敖用此句赞墨家勇于赴难，和儒家高高在上的救世姿态形成对照。,
LAKYEC-064,李敖快意恩仇录,020.志留纪,020.志留纪.txt,21,21,诚于中，形于外,儒家经典成句,《大学》相关成句,李敖谈李鸿章、戴高乐式自大时引用此句，说明内心气魄会自然表现为外在架势。,
LAKYEC-065,李敖快意恩仇录,020.志留纪,020.志留纪.txt,23,23,人生不可不具三副眼泪：第一副眼泪哭国家大局之不可为；第二副眼泪哭文章不遇知己；第三副眼泪哭才子不遇佳人。,明代格言,明末姑苏才子汤卿谋语,李敖引用汤卿谋三副眼泪之说，转入文章知己、才子佳人和自我肯定落差的议论。,
LAKYEC-066,李敖快意恩仇录,020.志留纪,020.志留纪.txt,23,23,卿本佳人，奈何从贼,古典成句,旧小说、戏曲传统中的常用语,李敖借古话感叹某些佳人跟错男人或体制，表达惋惜和讽刺。,
LAKYEC-067,李敖快意恩仇录,020.志留纪,020.志留纪.txt,23,23,但愿得者如吾辈，虽非我有亦可喜,收藏印文,收藏家印文,李敖引用收藏印文表达对艺术品和女人的占有观：若得者懂得欣赏，即使不属自己也可喜。,
LAKYEC-093,李敖快意恩仇录,020.志留纪,020.志留纪.txt,107,107,敢违世俗表天真,赠诗名句,陶运猷赠李敖中堂诗句,李敖引陶运猷赠诗中的一句，概括自己违背世俗、率性表述的“性格巨星”气质。,
LAKYEC-068,李敖快意恩仇录,020.志留纪,020.志留纪.txt,133,133,落红不是无情物，化做春泥更护花,清诗名句,龚自珍《己亥杂诗》,李敖因刘会云赴美而想起龚自珍诗句，借落红护花意象引出自己的感怀。,
LAKYEC-094,李敖快意恩仇录,020.志留纪,020.志留纪.txt,163,163,如果我不是亚历山大，我愿我是狄阿杰尼斯。,西方典故格言,亚历山大大帝见狄阿杰尼斯的典故,李敖引用亚历山大赞狄阿杰尼斯的自负名言，再转入自己“愿是李敖第二”的自我定位。,
LAKYEC-069,李敖快意恩仇录,020.志留纪,020.志留纪.txt,165,165,没有先知在自己乡土上被接受,宗教格言,耶稣相关语录,李敖以耶稣语说明自己在大陆与台湾之间的乡土处境：都属乡土，却都未真正被接纳。,
LAKYEC-070,李敖快意恩仇录,020.志留纪,020.志留纪.txt,165,165,向来萧瑟处,宋词名句,苏轼《定风波》,李敖引用苏轼词中回首风雨处的片语，写自己回望台湾五十年处境时的超然感。,
LAKYEC-071,李敖快意恩仇录,020.志留纪,020.志留纪.txt,165,165,也无风雨也无晴,宋词名句,苏轼《定风波》,李敖引用苏轼词句，把对台湾快意恩仇的回望归入风雨晴阴皆已过去的境界。,
LAYTAS-001,李敖议坛哀思录,003.一网成擒，笑话伺候,003.一网成擒，笑话伺候.txt,19,19,秀才人情纸半张,俗谚,中文俗语,李敖收到林益世喜帖后以俗语说明只用纸上题诗回礼，表达轻巧又带讽刺的应酬方式。,
LAYTAS-002,李敖议坛哀思录,004.以玩笑出之,004.以玩笑出之.txt,3,3,或问柳下惠非‘朝隐’者欤,古书文句,扬雄《法言》关于柳下惠“朝隐”的话,李敖解释自己在立法院的“朝（嘲）弄”姿态时，先引《法言》柳下惠朝隐之说作对照。,
LAYTAS-003,李敖议坛哀思录,004.以玩笑出之,004.以玩笑出之.txt,5,5,干青云而直上,古典文句,古文成句，文中未明具体出处,李敖用这句高飞直上的古典化语句形容自己的高度孤绝，转入“落单”的自我状态。,
LAYTAS-004,李敖议坛哀思录,004.以玩笑出之,004.以玩笑出之.txt,5,5,独与天地精神往来,古书文句,《庄子·天下》语,李敖借庄子语说明自己在草山书房独处时的精神自由，把闭门读写写成与天地相接。,
LAYTAS-005,李敖议坛哀思录,004.以玩笑出之,004.以玩笑出之.txt,5,5,宫门一锁不复启，虽有九陌无尘埃,唐诗名句,韩愈诗句，文中称沈尹默所写韩昌黎诗,李敖引用书房所挂韩愈诗句，扣除悲情后用来写门一锁便自成世界的生活状态。,
LAYTAS-006,李敖议坛哀思录,005.为何起了怪书名？,005.为何起了怪书名？.txt,3,3,十年辛苦不寻常,古典诗句,曹雪芹题诗“字字看来皆是血，十年辛苦不寻常”,李敖写距《李敖回忆录》十年后再续回忆，借曹雪芹诗句概括十年写作与人生积累。,
LAYTAS-007,李敖议坛哀思录,005.为何起了怪书名？,005.为何起了怪书名？.txt,3,3,逝者如斯,古典文句,《论语·子罕》“逝者如斯夫”,李敖以孔子临川之叹指代年岁流逝，说明自己已到孔子晚年之龄。,
LAYTAS-008,李敖议坛哀思录,005.为何起了怪书名？,005.为何起了怪书名？.txt,3,3,瞻之在前，忽焉在后,古典文句,《论语·子罕》颜渊赞孔子之语,李敖用《论语》成句写自己活过孔子之年的反讽自况，延续自传式的自我定位。,
LAYTAS-055,李敖议坛哀思录,005.为何起了怪书名？,005.为何起了怪书名？.txt,5,5,你们都是死人，我焉能不哭？,小说典故,《三国演义》祢衡哭骂满朝文武典故,李敖解释“哀思录”书名时借祢衡哭满朝文武的典故，说同代萧条可哀，故以“哀思录”命名。,
LAYTAS-056,李敖议坛哀思录,005.为何起了怪书名？,005.为何起了怪书名？.txt,17,17,以子之矛，攻子之盾,古典成语,《韩非子·难一》矛盾故事,李敖说明自己借蒋介石讲话反证“中华民国”亡国，是用对方材料反击对方的矛盾式打法。,
LAYTAS-057,李敖议坛哀思录,006.我把自己变小了！,006.我把自己变小了！.txt,53,53,匹夫而为百世师，一言而为天下法,古文名句,苏轼《潮州韩文公庙碑》文句,李敖在竞选文案中借苏轼赞韩愈的文句，把自己的“一言堂”写成可为天下法的立言姿态。,
LAYTAS-058,李敖议坛哀思录,007.绝无仅有的选举方式,007.绝无仅有的选举方式.txt,9,9,大道之行也，天下为公，选贤与能,古书文句,《礼记·礼运》文句,李敖谈自己的非世俗选举方式时引用《礼运》理想，反衬现代选举虽言选贤而贤者难出。,
LAYTAS-009,李敖议坛哀思录,011.王闿运的身影,011.王闿运的身影.txt,5,7,"“民”犹是也，“国”犹是也，何分南北；
“总”而言之，“统”而言之，不是东西。",联语,王闿运讽刺袁世凯国史馆榜门联,李敖引王闿运榜门联，借其对民国总统的讽刺，铺垫自己在立法院里的玩世姿态。,
LAYTAS-010,李敖议坛哀思录,011.王闿运的身影,011.王闿运的身影.txt,9,9,逍遥通世法,挽联短语,杨度挽王闿运联语,李敖引用杨度挽联中的短语，说明王闿运既逍遥又通达的处世基调。,
LAYTAS-011,李敖议坛哀思录,018.我告诉你，就是狗,018.我告诉你，就是狗.txt,15,15,老兵永远不死，只是凋谢。,西方歌曲名句,西点军校军歌，麦克阿瑟国会演讲中引用,李敖说明“老兵永远不死”常被误认为麦克阿瑟原创，用来转入自己以老兵姿态质询国防部。,
LAYTAS-012,李敖议坛哀思录,021.上将割屌记,021.上将割屌记.txt,29,29,一闪一闪亮晶晶，满天都是‘小鸡鸡’,儿歌改编,《小星星》歌词改编,李敖引用小儿子改编《小星星》的歌词，借儿歌滑稽化现场满座将军的星级符号。,
LAYTAS-013,李敖议坛哀思录,022.我高潮，你刹车,022.我高潮，你刹车.txt,9,9,Give the devil his due.,英文谚语,英语谚语,李敖承接林委员引用的英文谚语，用“给魔鬼应得之物”的说法转而讽刺陆委会。,
LAYTAS-014,李敖议坛哀思录,023.应该去跟妇产科医生讲,023.应该去跟妇产科医生讲.txt,7,7,我不恨你对我说谎，可是我恨你对我说粗糙的谎话,西方文学格言,文中称英国同名作家所说名言,李敖用这句英国作家的格言批评官方说谎粗糙，把欺骗与侮辱听众智商连在一起。,
LAYTAS-015,李敖议坛哀思录,023.应该去跟妇产科医生讲,023.应该去跟妇产科医生讲.txt,9,9,谎话有三种，第一种是谎话，第二种是可恶的谎话，第三种就是数字的、统计学的谎话,西方格言,常见西方统计讽刺语，文中称英国首相所说,李敖引用关于谎言与统计的格言，讽刺国防部用大量数字制造更细腻的谎话。,
LAYTAS-016,李敖议坛哀思录,026.用衣冠整禽兽,026.用衣冠整禽兽.txt,29,29,莫须有,宋代俗语,岳飞案中秦桧答韩世忠语,李敖重释“莫须有”，说明它不是没有罪名，而是带有“等着瞧吧”的傲慢意味。,
LAYTAS-017,李敖议坛哀思录,027.历史会证明我们同归于尽,027.历史会证明我们同归于尽.txt,7,7,天下本无事，庸人自扰之,宋诗名句,文中称陆游诗句,李敖引用陆游诗句批评反恐议题中的人为自扰，再反转说现在是聪明人在自扰。,
LAYTAS-018,李敖议坛哀思录,029.他们忘了站在第一排的要犯,029.他们忘了站在第一排的要犯.txt,23,23,未知死、焉知生,古典文句,《论语·先进》“未知生，焉知死”的反用,来信者反用孔子语谈生死心得，李敖收入文本中呈现黄华晚年宗教与生命反思。,
LAYTAS-019,李敖议坛哀思录,033.去他妈的话,033.去他妈的话.txt,7,7,人之将死，其言也善,古典文句,《论语·泰伯》曾子语,李敖听到学者自称七十岁后引用《论语》成句，再调侃自己同龄却要讲恶言。,
LAYTAS-020,李敖议坛哀思录,045.香蕉好吃吗？,045.香蕉好吃吗？.txt,17,17,我不是消灭了嘛！因为他不再是我的敌人，他是我的朋友。,西方格言,林肯关于化敌为友的轶语,李敖用林肯消灭敌人的轶语说明国家安全也可用化敌为友的方式处理。,
LAYTAS-021,李敖议坛哀思录,046.周公何辜啊！,046.周公何辜啊！.txt,3,3,夷之初旦，明而未融,清代文句,黄宗羲《明夷待访录》序,李敖借黄宗羲解释“明夷”的文字，讽刺杜正胜名字和人格状态中的明暗倒置。,
LAYTAS-022,李敖议坛哀思录,053.护航丑证,053.护航丑证.txt,91,91,豺狼当道，安问狐狸？,古话,中文古话,李敖用古话说明真正大问题未解决时，追究枝节小问题没有意义。,
LAYTAS-023,李敖议坛哀思录,057.李敖就军购案说帖,057.李敖就军购案说帖.txt,79,79,The buck stops here.,英文格言,美国总统杜鲁门案头格言,李敖写信给马英九时引用这句英文格言，指出军购成败责任已无可推托。,
LAYTAS-024,李敖议坛哀思录,057.李敖就军购案说帖,057.李敖就军购案说帖.txt,81,83,"It may be that the gulfs will wash us down；
It may be we shall touch the Happy Isles.",西方诗句,丁尼生《尤利西斯》诗句,李敖引丁尼生诗句，以或沉入深渊、或抵达仙乡的两端结局形容马英九选择的历史风险。,
LAYTAS-054,李敖议坛哀思录,057.李敖就军购案说帖,057.李敖就军购案说帖.txt,87,89,"挂帆沧海，风波茫茫；
或沦无底，或达仙乡。",译诗名句,严复译丁尼生《尤利西斯》诗句,李敖紧接丁尼生原诗引严复译文，用中文译诗强化“沦无底”与“达仙乡”的抉择意象。,
LAYTAS-025,李敖议坛哀思录,059.小马哥黄牛了,059.小马哥黄牛了.txt,23,23,美男破老，美女破舌。,古话,中文古话,李敖用古话调侃马英九外貌与魅力造成的政治迟滞和人际误判。,
LAYTAS-026,李敖议坛哀思录,064.书个鬼面！,064.书个鬼面！.txt,7,7,丑媳妇总要见公婆,俗话,北方俗话,李敖用北方俗话逼国防部出席质询，说明躲避一天后终究还是要面对。,
LAYTAS-059,李敖议坛哀思录,069.审查“罢免案”,069.审查“罢免案”.txt,15,15,对他们伟大领袖的无情，是强大民族的特征。,西方史家格言,普鲁塔克语，文中说明丘吉尔曾引证此语,李敖纠正马英九误把此语归于丘吉尔，指出其源头在普鲁塔克，用来讨论民族对领袖的评判标准。,
LAYTAS-027,李敖议坛哀思录,084.媚美军购国民党放水花名榜,084.媚美军购国民党放水花名榜.txt,129,129,内疚神明，外惭清议,古话,文中称古人之言,李敖用古人之言批评放水军购的国民党立委，强调内外皆无可自辩。,
LAYTAS-028,李敖议坛哀思录,088.“只要五天，天就会亮”,088.“只要五天，天就会亮”.txt,27,27,虽千万人，吾往矣。,古典文句,《孟子·公孙丑上》,李敖在市长选举广告式文字中引用孟子语，塑造自己扶弱抑强、独往无前的形象。,
LAYTAS-060,李敖议坛哀思录,089.要抛弃蓝绿，展开新的思维,089.要抛弃蓝绿，展开新的思维.txt,19,19,知其不可而为之,古书成句,《论语·宪问》相关语,李敖以“知其不可而为之”的圣者姿态解释自己参选市长，强调这是一场道别式的原则行动。,
LAYTAS-061,李敖议坛哀思录,090.选市长的道德意义,090.选市长的道德意义.txt,5,5,知其不可而为之,古书成句,《论语·宪问》相关语,李敖再次以“知其不可而为之”界定市长选举的道德意义，说自己明知难成仍借选举拆穿蓝绿。,
LAYTAS-029,李敖议坛哀思录,090.选市长的道德意义,090.选市长的道德意义.txt,35,35,作恶之报，果大于因,西方宗教格言,英语 reap the whirlwind，源出《圣经》何西阿书意象,李敖用英语成语的译意说明宋楚瑜与连战在三一九事件后的失机，恶果大过起因。,
LAYTAS-030,李敖议坛哀思录,093.台湾的“贱种”性格,093.台湾的“贱种”性格.txt,7,7,汉儿学得胡儿语，争向城头骂汉人,古诗句,文中称古诗,李敖借古诗批评以他者语言反骂本族的人，作为“贱种”论述的开端。,
LAYTAS-062,李敖议坛哀思录,094.太平岛纠缠战,094.太平岛纠缠战.txt,43,43,战争太重要了，所以不可以交给将军们,西方格言,法国总理克里蒙梭名言,李敖在质询中再次引用克里蒙梭格言，主张国防决策不应由军人视野垄断。,
