file	line	text	context
055.朱仑十七帖.txt	475	似乎还可更进一步。可以适度的“以俗作雅”、“可见其所不欲见”。王羲之诗说：“群籁虽参差，适我无非新。”声音虽然有清音噪音，但对我说来，我有本领别有所得。这种“王羲之主义”，其实还是太高了一点，更王羲之的是，有一种“无入而不自得”的主义，更是圆融之至。当然，这是一种视觉上的迟钝，后果不堪设想之至。有一个苏东坡和佛印和尚的故事。故事说：苏东坡到金山寺来同佛印和尚一起打坐，问佛印说：“和尚，你看我坐的样子怎样？”佛印说：“好庄严喔。像一尊佛像。”苏东坡听了很高兴。佛印和尚反问苏东坡：“学士，你看我坐的样子怎样？”苏东坡从来不放过嘲弄佛印和尚的机会，马上回答说：“像一堆牛屎。”佛印和尚听了也很高兴。消息传到苏东坡妹妹苏小妹耳里，聪明过人的苏小妹说：“哥，你输了！佛印和尚的心中如菩萨，所以他看你如菩萨；而你的心中像牛屎，...	474: / 475: 似乎还可更进一步。可以适度的“以俗作雅”、“可见其所不欲见”。王羲之诗说：“群籁虽参差，适我无非新。”声音虽然有清音噪音，但对我说来，我有本领别有所得。这种“王羲之主义”，其实还是太高了一点，更王羲之的是，有一种“无入而不自得”的主义，更是圆融之至。当然，这是一种视觉上的迟钝，后果不堪设想之至。有一个苏东坡和佛印和尚的故事。故事说：苏东坡到金山寺来同佛印和尚一起打坐，问佛印说：“和尚，你看我坐的样子怎样？”佛印说：“好庄严喔。像一尊佛像。”苏东坡听了很高兴。佛印和尚反问苏东坡：“学士，你看我坐的样子怎样？”苏东坡从来不放过嘲弄佛印和尚的机会，马上回答说：“像一堆牛屎。”佛印和尚听了也很高兴。消息传到苏东坡妹妹苏小妹耳里，聪明过人的苏小妹说：“哥，你输了！佛印和尚的心中如菩萨，所以他看你如菩萨；而你的心中像牛屎，所以你看他才像牛屎。你输了。”这个故事，是有心人乱编的，因为历史上从来没有苏小妹这个人。但这个故事，可以归纳叫“苏小妹主义”。这个主义是说：你视野的高下，是可以操纵的、可以调整的、可以见仁见智的。当然，这是一种视觉上的解读，后果也不堪设想之至，因为你看到的，可能真是牛屎！ / 476:
055.朱仑十七帖.txt	483	英文中有一个字叫“尤尼康”（unicorn），一般英汉词典里，把它翻成“麒麟”，严格说来，这种翻译是错的。事实上，只能翻成“洋麒麟”。因为中国的麒麟，造型上与洋麒麟有一最大不同，就是前者像羊、后者像马，虽然洋麒麟也不无山羊胡子的羊态，但究竟还是马相毕露。何况，洋麒麟的独角，呈螺丝状，伸张如长螺丝钉，但中国的麒麟却没那样不雅。当然，看到女画家拉丝洛普（Dorothy P. Lathrop）的可爱的小洋麒麟图片，又当别论。	482: / 483: 英文中有一个字叫“尤尼康”（unicorn），一般英汉词典里，把它翻成“麒麟”，严格说来，这种翻译是错的。事实上，只能翻成“洋麒麟”。因为中国的麒麟，造型上与洋麒麟有一最大不同，就是前者像羊、后者像马，虽然洋麒麟也不无山羊胡子的羊态，但究竟还是马相毕露。何况，洋麒麟的独角，呈螺丝状，伸张如长螺丝钉，但中国的麒麟却没那样不雅。当然，看到女画家拉丝洛普（Dorothy P. Lathrop）的可爱的小洋麒麟图片，又当别论。 / 484:
055.朱仑十七帖.txt	485	洋麒麟在印度、希腊、罗马的传说中屡见不鲜，在传说中，最有奇趣的，是中古时代传出的一种。说洋麒麟生性凶猛，其他动物莫之能御，但只有处女能生擒之，原因是洋麒麟性好枕在处女大腿上睡觉。头枕处女大腿之日，即化刚为柔之时。画家摩洛（Gustave Moreau）笔下的洋麒麟与裸女，早已画中有诗了。	484: / 485: 洋麒麟在印度、希腊、罗马的传说中屡见不鲜，在传说中，最有奇趣的，是中古时代传出的一种。说洋麒麟生性凶猛，其他动物莫之能御，但只有处女能生擒之，原因是洋麒麟性好枕在处女大腿上睡觉。头枕处女大腿之日，即化刚为柔之时。画家摩洛（Gustave Moreau）笔下的洋麒麟与裸女，早已画中有诗了。 / 486:
055.朱仑十七帖.txt	487	女诗人安妮·林白（Anne Morrow Lindbergh）有诗集《独角兽》（The Unicorn），其中有《柙中独角兽》（The Unicorn in Captivity）一诗，说独角兽在缧绁之中，一切寂寂；但是一枝独秀入墙来，生气在兹。横看成囚，纵看却是自由（Quiet, the Unicorn, /In contemplation stilled, /With acceptance filled; /Quiet, save for his horn; /Alive in his horn; /Horizontally, /In captivity; /Perpendicularly, /Free.）。Horn在英文里，一个意思是“勃起的阴茎”。在勃起中生气在兹，却又得有余式的独角之乐。	486: / 487: 女诗人安妮·林白（Anne Morrow Lindbergh）有诗集《独角兽》（The Unicorn），其中有《柙中独角兽》（The Unicorn in Captivity）一诗，说独角兽在缧绁之中，一切寂寂；但是一枝独秀入墙来，生气在兹。横看成囚，纵看却是自由（Quiet, the Unicorn, /In contemplation stilled, /With acceptance filled; /Quiet, save for his horn; /Alive in his horn; /Horizontally, /In captivity; /Perpendicularly, /Free.）。Horn在英文里，一个意思是“勃起的阴茎”。在勃起中生气在兹，却又得有余式的独角之乐。 / 488:
055.朱仑十七帖.txt	489	一直把大师当成智者般的unicorn，我高兴我接触了他和它。神秘的，进入智者的神秘。我近乎渎神般的为它洗了，在它弹跳的勃起里，我退下神坛，静默的退出浴室。上帝一定宽恕我，因为它就是上帝；它也许不太宽恕我，因为我用纯洁反过来亵渎阴茎，留下那上帝啊，在失控中喘息。	488: / 489: 一直把大师当成智者般的unicorn，我高兴我接触了他和它。神秘的，进入智者的神秘。我近乎渎神般的为它洗了，在它弹跳的勃起里，我退下神坛，静默的退出浴室。上帝一定宽恕我，因为它就是上帝；它也许不太宽恕我，因为我用纯洁反过来亵渎阴茎，留下那上帝啊，在失控中喘息。 / 490:
055.朱仑十七帖.txt	515	雨不表示上帝的心，	514: / 515: 雨不表示上帝的心， / 516:
055.朱仑十七帖.txt	517	雨只泄漏上帝的底。	516: / 517: 雨只泄漏上帝的底。 / 518:
055.朱仑十七帖.txt	519	雨停了，上帝收工，	518: / 519: 雨停了，上帝收工， / 520:
055.朱仑十七帖.txt	529	为什么不用看来有点奇怪的标准，去看爱情？爱情可以不是俗套。来如春梦、去似朝云；来如秋雨、去似晚晴，不也是吗？谁规定梦醒时分、雨停之际，要超过一刻钟？	528: / 529: 为什么不用看来有点奇怪的标准，去看爱情？爱情可以不是俗套。来如春梦、去似朝云；来如秋雨、去似晚晴，不也是吗？谁规定梦醒时分、雨停之际，要超过一刻钟？ / 530:
055.朱仑十七帖.txt	555	可怜的无言离去、可怜的十七岁。不论十七岁怎样，男人都喜欢。一切的一切，都惹来勃起。对十七岁说来，那从不是个名词，那永远是个动词、没有句号的动词、ing中的动词，我想到文法规则要打破，但是没想到被它打破。它启发出我的结论就是：它伟大得强暴了十七岁高中女生，也强暴了高中文法。	554: / 555: 可怜的无言离去、可怜的十七岁。不论十七岁怎样，男人都喜欢。一切的一切，都惹来勃起。对十七岁说来，那从不是个名词，那永远是个动词、没有句号的动词、ing中的动词，我想到文法规则要打破，但是没想到被它打破。它启发出我的结论就是：它伟大得强暴了十七岁高中女生，也强暴了高中文法。 / 556:
055.朱仑十七帖.txt	579	当“黑暗时代”到了床上，一切都化为听觉和触觉。是它，My God！它虽是强暴高中女生的残暴工具，但是，它的终极动作却是艺术，它正是拉丁文里的那个古典的conducere、指挥，指挥着现代乐团的tempi、速度，用baton，那指挥棒，指挥出拍子。问题是可比baton粗壮得太多了、太多了，它的艺术是残暴的，虽然，Gradually, melodic structure started to change, becoming more independent of meter。如法国作曲家Jean P. Rameau（拉谬）和声学所说，旋律架构缓变、独立拍子更出。可是啊，可怕的就是那种独立，从每一小节二拍、三拍、四拍，到每一小节十二拍，忽快忽慢、忽左忽右、将往复旋、变化莫测。太明显了，它诠释了我，在我回音中得到证实...	578: / 579: 当“黑暗时代”到了床上，一切都化为听觉和触觉。是它，My God！它虽是强暴高中女生的残暴工具，但是，它的终极动作却是艺术，它正是拉丁文里的那个古典的conducere、指挥，指挥着现代乐团的tempi、速度，用baton，那指挥棒，指挥出拍子。问题是可比baton粗壮得太多了、太多了，它的艺术是残暴的，虽然，Gradually, melodic structure started to change, becoming more independent of meter。如法国作曲家Jean P. Rameau（拉谬）和声学所说，旋律架构缓变、独立拍子更出。可是啊，可怕的就是那种独立，从每一小节二拍、三拍、四拍，到每一小节十二拍，忽快忽慢、忽左忽右、将往复旋、变化莫测。太明显了，它诠释了我，在我回音中得到证实；我也诠释了它，也在我回音中得到证实，它使我做出音乐的climax，一如身体的climax，是二而合一。Climax对我说来，是名词；对它说来，却是动词，它“使”我高潮，而它自己，在我名词附体的同时，也词性发生转换。在和我同享名词的同步，高潮的音乐是那么强烈，淹没了我，一如音乐以外的身体也正被淹...
056.从昏迷中醒来.txt	41	“《朱仑十七帖》？”	40: / 41: “《朱仑十七帖》？” / 42:
056.从昏迷中醒来.txt	43	“《朱仑十七帖》。十七岁以上的人对你很抱歉，没得你同意，就侵犯了十七岁的秘密。”	42: / 43: “《朱仑十七帖》。十七岁以上的人对你很抱歉，没得你同意，就侵犯了十七岁的秘密。” / 44:
